Department of Environmental Protection 2015 Revenues, 2013 Actual, 2014 Estimated, 2015 Estimated
AirPollutionMaintenanceProgram, 7749, 10500, 10500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 637, 1000, 1000
AtlanticCoastalFisheries, 404, 300, 300
BeachMonitoringandNotification, 479, 700, 700
BioWatchMonitoring, 465, 750, 750
Brownfields, 794, 1500, 1500
ChronicWastingDisease, 11, 150, 150
CleanDieselRetrofit, 505, 400, 400
CleanVessels, 635, 1000, 1000
CoastalZoneManagementImplementation, 2426, 3400, 3400
CommunityAssistanceProgram, 231, 250, 270
ConsolidatedForestManagement, 321, 1080, 1080
CooperativeTechnicalPartnership, 1371, 2500, 1000
DrinkingWaterStateRevolvingFund, 2082, 20200, 20200
EndangeredSpecies, 131, 375, 375
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 1791, 1000, 1000
FishandWildlifeActionPlan, 15, 125, 125
FishandWildlifeHealth, 429, 810, 810
FishandWildlifeTechnicalGuidance, 244, 200, 400
ForestLegacy, 1972, 7040, 6040
ForestResourceManagement--CooperativeForestFireControl, 767, 1765, 1765
HazardousWaste--ResourceConservationRecoveryAct, 3830, 4650, 4650
HistoricPreservationSurveyandPlanning, 887, 1000, 1000
HudsonRiverWalkway, 2861, 4000, 4000
Hunters’andAnglers’LicenseFund, 8373, 9285, 9285
MarineFisheriesInvestigationandManagement, 982, 1750, 1750
Multimedia, 621, 750, 750
NJLandownerIncentive, 884, 200, 200
NationalCoastalWetlandsConservation, 284, 3000, 3000
NationalDamSafetyProgram(FEMA), 141, 120, 120
NationalGeologicMappingProgram, 360, 295, 300
NationalRecreationalTrails, 1973, 1900, 1900
NewJersey’sLandscapeProject, 248, 400, 150
NonpointSourceImplementation(319H), 4117, 3828, 3828
NortheastWildlifeTeamworkStrategy, 25, 60, 60
ParticulateMonitoringGrant, 524, 1000, 1000
PesticideTechnology, 453, 550, 550
PreliminaryAssessments/SiteInspections, 689, 1000, 1000
RadonProgram, 615, 600, 600
RemedialPlanningSupportAgencyAssistance, 473, 1000, 1000
SouthernPineBeetle, 164, 300, 300
SpeciesofGreaterConservationNeed--MammalResearchandManagement, 44, 300, 300
StateWetlandsConservationPlan, 253, 550, 550
UndergroundStorageTankProgramStandardComplianceInspections, 794, 1250, 1250
UndergroundStorageTanks, 1445, 2500, 2500
UrbanCommunityAirToxicsProgram, 122, 800, 800
WaterMonitoringandPlanning, 542, 1000, 1000
WaterPollutionControlProgram, 3765, 4575, 4575
