Year,Quarter,CPIAUCNS,MEHOINUSNJA646N,population,percentchange,COAL.PRICES,ENERGY.AVG.PRICES,MOTOR.GASOLINE.PRICES,PETROLEUM,NATURAL.GAS,RENEWABLES.QUANTITY,TOTAL.QUANTITIY,NONRENEWABLE.QUANTITIY,FOSSIL.FUEL.AVG.PRICE,Auction,Date,Quantity.Offered,CCR.Sold,Quantity.Sold,Clearing.Price,Total.Proceeds
2008,3,215.3025000000000000,65310,8711090,0.38,3.33,23.61,25.61,23.08,12.84,"22,398","358,898","336,500",16.215,Auction 1,2008-09-25,12565387,NA,12565387,3.07,38575738.09
2008,4,215.3025000000000000,65310,8711090,0.38,3.33,23.61,25.61,23.08,12.84,"22,398","358,898","336,500",16.215,Auction 2,2008-12-17,31505898,NA,31505898,3.38,106489935.24
2009,1,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 3,2009-03-18,31513765,NA,31513765,3.51,117248629.8
2009,1,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 3 (Future),2009-03-18,2175513,NA,2175513,3.05,NA
2009,2,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 4,2009-06-17,30887620,NA,30887620,3.23,104242445
2009,2,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 4 (Future),2009-06-17,2172540,NA,2172540,2.06,NA
2009,3,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 5,2009-09-09,28408945,NA,28408945,2.19,66278239.35
2009,3,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 5 (Future),2009-09-09,2172540,NA,2172540,1.87,NA
2009,4,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 6,2009-12-02,28591698,NA,28591698,2.05,61587120.9
2009,4,214.5370000000000000,64780,8755602,0.51,4.01,19.11,18.26,16.54,10.11,"32,290","391,326","359,036",12.23,Auction 6 (Future),2009-12-02,2172540,NA,1599000,1.86,NA
2010,1,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 7,2010-03-10,40612408,NA,40612408,2.07,87956944.56
2010,1,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 7 (Future),2010-03-10,2137992,NA,2091000,1.86,NA
2010,2,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 8,2010-06-09,40685585,NA,40685585,1.88,80465566.78
2010,2,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 8 (Future),2010-06-09,2137993,NA,2137993,1.86,NA
2010,3,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 9,2010-09-08,45595968,NA,34407000,1.86,66437340
2010,3,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 9 (Future),2010-09-08,2137992,NA,1312000,1.86,NA
2010,4,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 10,2010-12-01,43173648,NA,24755000,1.86,48224220
2010,4,218.0555000000000000,62970,8799451,0.5,4.16,21.66,21.89,20.84,9.39,"34,835","377,360","342,525",14.07,Auction 10 (Future),2010-12-01,2137991,NA,1172000,1.86,NA
2011,1,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 11,2011-03-09,41995813,NA,41995813,1.89,83425588.47
2011,1,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 11 (Future),2011-03-09,2144710,NA,2144710,1.89,NA
2011,2,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 12,2011-06-08,42034184,NA,12537000,1.89,25477200
2011,2,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 12 (Future),2011-06-08,1864952,NA,943000,1.89,NA
2011,3,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 13,2011-09-07,42189685,NA,7487000,1.89,14150430
2011,3,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 13 (Future),2011-09-07,1864951,NA,0,NA,NA
2011,4,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 14,2011-12-07,42983482,NA,27293000,1.89,51583770
2011,4,224.9391666666666667,62340,8828552,0.33,4.18,24.33,27.81,26.67,8.7,"34,455","386,113","351,658",16.84,Auction 14 (Future),2011-12-07,1864951,NA,0,NA,NA
2012,1,229.5939166666666667,66690,8845671,0.19,4.05,24.4,28.84,27.45,7.3,"35,246","382,208","346,962",16.91,Auction 15,2012-03-14,34843858,NA,21559000,1.93,41608870
2012,2,229.5939166666666667,66690,8845671,0.19,4.05,24.4,28.84,27.45,7.3,"35,246","382,208","346,962",16.91,Auction 16,2012-06-06,36426008,NA,20941000,1.93,40416130
2012,3,229.5939166666666667,66690,8845671,0.19,4.05,24.4,28.84,27.45,7.3,"35,246","382,208","346,962",16.91,Auction 17,2012-09-05,37949558,NA,24589000,1.93,47456770
2012,4,229.5939166666666667,66690,8845671,0.19,4.05,24.4,28.84,27.45,7.3,"35,246","382,208","346,962",16.91,Auction 18,2012-12-05,37563083,NA,19774000,1.93,38163820
2013,1,232.9570833333333333,63750,8857821,0.14,3.87,23.84,28.02,26.76,7.86,"39,754","388,539","348,785",16.6275,Auction 19,2013-03-13,37835405,NA,37835405,2.8,105939134
