"","date","productID","awarded","cost","numberOfVehicles","class"
"1","2021-05","PROD-00258414",170000,298000,2,"Class 5: 16,001 - 19,500 lbs"
"2","2021-06","PROD-00258416",76400,132750,1,"Class 3: 10,001 - 14,000 lbs"
"3","2021-06","PROD-002584164",114600,151500,1,"Class 5: 16,001 - 19,500 lbs"
"4","2021-07","PROD-00276662",195500,276099,2,"Class 4: 14,001 - 16,000 lbs"
"5","2021-06","PROD-00258544",5e+05,775000,5,"Class 6: 19,501 - 26,000 lbs"
"6","2021-07","PROD-00288621",305250,332700,3,"Class 4: 14,001 - 16,000 lbs"
"7","2021-06","PROD-00264096",93750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"8","2021-11","PROD-00299510",93750,483500,5,"Class 4: 14,001 - 16,000 lbs"
"9","2021-08","PROD-00288654",784000,842890,8,"Class 4: 14,001 - 16,000 lbs"
"10","2022-07","PROD-00288701",187500,199000,2,"Class 4: 14,001 - 16,000 lbs"
"11","2021-09","PROD-00288750",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"12","2021-09","PROD-00288710",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"13","2021-08","PROD-00288670",99500,99500,1,"Class 4: 14,001 - 16,000 lbs"
"14","2021-10","PROD-00288772",150000,199000,2,"Class 4: 14,001 - 16,000 lbs"
"15","2022-01","PROD-00295551",1125000,1485000,15,"Class 4: 14,001 - 16,000 lbs"
"16","2022-05","PROD-00297118",97750,1e+05,1,"Class 4: 14,001 - 16,000 lbs"
"17","2021-10","PROD-00297271",187500,239600,2,"Class 4: 14,001 - 16,000 lbs"
"18","2021-10","PROD-00297128",305250,335700,3,"Class 4: 14,001 - 16,000 lbs"
"19","2022-01","PROD-00300382",1487500,2310000,14,"Class 5: 16,001 - 19,500 lbs"
"20","2021-11","PROD-00300391",101750,153599,1,"Class 4: 14,001 - 16,000 lbs"
"22","2023-02","PROD-00301861",150000,471900,2,"Class 4: 14,001 - 16,000 lbs"
"23","2022-03","PROD-00302084",93750,119000,1,"Class 4: 14,001 - 16,000 lbs"
"24","2022-02","PROD-00301786",203500,212300,2,"Class 4: 14,001 - 16,000 lbs"
"25","2022-03","PROD-00301913",203500,221800,2,"Class 4: 14,001 - 16,000 lbs"
"26","2022-04","PROD-00302579",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"27","2022-05","PROD-00302553",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"28","2022-05","PROD-00303045",97750,116000,1,"Class 4: 14,001 - 16,000 lbs"
"29","2022-09","PROD-00303924",684250,696500,7,"Class 4: 14,001 - 16,000 lbs"
"30","2022-07","PROD-00303927",93750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"31","2022-07","PROD-00303928",187500,199000,2,"Class 4: 14,001 - 16,000 lbs"
"32","2022-08","PROD-00303929",199000,199000,2,"Class 4: 14,001 - 16,000 lbs"
"33","2022-06","PROD-00303897",203500,443600,2,"Class 4: 14,001 - 16,000 lbs"
"34","2022-08","PROD-00303931",391000,398000,4,"Class 4: 14,001 - 16,000 lbs"
"35","2022-07","PROD-00304840",199000,199000,2,"Class 4: 14,001 - 16,000 lbs"
"36","2022-08","PROD-00303933",199500,199000,2,"Class 4: 14,001 - 16,000 lbs"
"37","2022-09","PROD-00304844",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"38","2022-08","PROD-00303930",187500,199000,2,"Class 4: 14,001 - 16,000 lbs"
"39","2022-10","PROD-00304918",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"40","2022-06","PROD-00303219",195500,263299,2,"Class 4: 14,001 - 16,000 lbs"
"41","2022-07","PROD-00303962",97750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"42","2022-09","PROD-00304846",205500,221800,2,"Class 4: 14,001 - 16,000 lbs"
"43","2022-09","PROD-00305718",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"44","2022-10","PROD-00304839",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"45","2022-09","PROD-00304868",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"46","2022-09","PROD-00304865",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"47","2022-09","PROD-00305720",97750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"48","2022-10","PROD-00305716",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"49","2022-09","PROD-00304869",99500,99500,1,"Class 4: 14,001 - 16,000 lbs"
"50","2022-12","PROD-00306492",97750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"51","2022-10","PROD-00305725",99750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"52","2022-10","PROD-00304858",195500,221800,2,"Class 4: 14,001 - 16,000 lbs"
"53","2022-07","PROD-00304873",125000,324783.4,1,"Class 6: 19,501 - 26,000 lbs"
"54","2022-12","PROD-00306479",99500,99500,1,"Class 4: 14,001 - 16,000 lbs"
"55","2022-11","PROD-00306478",93750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"56","2022-10","PROD-00306306",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"57","2022-09","PROD-00305594",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"58","2022-12","PROD-00306477",101750,110900,1,"Class 4: 14,001 - 16,000 lbs"
"59","2022-11","PROD-00306311",203500,260800,2,"Class 4: 14,001 - 16,000 lbs"
"60","2022-11","PROD-00306315",318750,465000,3,"Class 5: 16,001 - 19,500 lbs"
"61","2022-10","PROD-00306314",203500,221800,2,"Class 4: 14,001 - 16,000 lbs"
"62","2022-11","PROD-00306483",99500,99500,1,"Class 4: 14,001 - 16,000 lbs"
"63","2022-11","PROD-00306482",199000,199000,2,"Class 4: 14,001 - 16,000 lbs"
"64","2023-05","PROD-00306480",1500000,2587185,15,"Class 6: 19,501 - 26,000 lbs"
"65","2022-11","PROD-00306481",99500,99500,1,"Class 4: 14,001 - 16,000 lbs"
"66","2022-11","PROD-00306489",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"67","2022-11","PROD-00306490",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"68","2022-11","PROD-00306491",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"69","2023-01","PROD-00308723",293250,298500,3,"Class 4: 14,001 - 16,000 lbs"
"70","2023-02","PROD-00308722",407000,371700,3,"Class 4: 14,001 - 16,000 lbs"
"71","2022-12","PROD-00308724",195500,199000,2,"Class 4: 14,001 - 16,000 lbs"
"72","2022-12","PROD-00308725",97750,99500,1,"Class 4: 14,001 - 16,000 lbs"
"73","2023-11","PROD-00310861",525000,882279,3,"Class 8: 33,000+"
"74","2023-06","PROD-00310864",350000,750920,2,"Class 8: 33,000+"
"75","2023-08","PROD-00310872",7e+05,1628000,4,"Class 8: 33,000+"
"76","2024-02","PROD-00311108",1400000,2783600,8,"Class 8: 33,000+"
"77","2023-11","PROD-00310891",2975000,6602679,17,"Class 8: 33,000+"
"78","2023-10","PROD-00311247",7e+05,1391728,4,"Class 8: 33,000+"
"79","2023-08","PROD-00310890",1400000,2227360,8,"Class 8: 33,000+"
"80","2023-09","PROD-00311137",675000,1332335,6,"Class 6: 19,501 - 26,000 lbs"
"81","2023-10","PROD-00311244",7e+05,1391728,4,"Class 8: 33,000+"
