Department of Environmental Protection 2008 Revenues, 2006 Actual, 2007 Estimated, 2008 Estimated
Air Pollution Fees -- Minor Sources, 2368, 10000, 10000
Air Pollution Fees -- Title V Operating Permits , 13433, 13100, 13100
Air Pollution Fines , 3948, 3250, 2800
Clean Water Enforcement Act, 2050, 1500, 1510
Coastal Area Facility Review Act, 2131, 3330, 3330
Endangered Species Tax Checkoff, 195, 175, 158
Environmental Infrastructure Financing Program Administrative Fee, 5000, 5000, 5000
Excess Diversion , 240, 218, 251
Freshwater Wetlands Fees, 3580, 5310, 5310
Freshwater Wetlands Fines, 270, 500, 200
Hazardous Discharge Site Cleanup, 5732, , 
Hazardous Waste Fees, 2456, 2760, 4211
Hazardous Waste Fines, 951, 737, 700
Highlands Permitting , 663, 660, 670
Hunters’ and Anglers’ Licenses, 11523, 11000, 11000
Industrial Site Recovery Act, 645, 700, 980
Laboratory Certification Fees, 756, 900, 2400
Laboratory Certification Fines, 12, 40, 80
Lake Restoration Fund, 177, , 
Marina Rentals , 1339, 885, 885
Marine Lands -- Preparation and Filing Fees, 2267, 130, 140
Medical Waste , 4206, 4150, 4400
Miscellaneous Revenue, 22, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 19009, 16700, 16700
New Jersey Spill Compensation Fund, 6930, , 
Parks Management Fees and Permits, 5532, 4300, 4300
Parks Management Fines, 168, 165, 165
Pesticide Control Fees, 4374, 4200, 4200
Pesticide Control Fines, 169, 50, 50
Radiation Protection Fees, 3710, 4728, 3898
Radiation Protection Fines, 104, 88, 88
Radon Testers Certification, 253, 263, 280
Shellfish and Marine Fisheries, 9, 9, 9
Solid Waste -- Utility Regulation Assessments, 4546, 3100, 3100
Solid Waste Fines , 1049, 600, 650
Solid Waste Management Fees, 8905, 9776, 7482
Solid and Hazardous Waste Disclosure, 237, , 
Spring Meadow Golf Course, 300, 300, 300
Stream Encroachment, 3368, 3710, 3710
Toxic Catastrophe Prevention Fees, 1397, 1400, 1500
Toxic Catastrophe Prevention Fines, 158, 45, 48
Treatment Works Approval, 2351, 1957, 1957
Underground Storage Tanks Fees, 992, 1000, 1200
Water Allocation , 5658, 2050, 2050
Water Supply Fund , 381, , 
Water Supply Management Regulations, 1713, 1300, 1300
Water/Wastewater Operators Licenses, 210, 215, 215
Waterfront Development Fees, 2383, 3510, 3510
Waterfront Development Fines, 17, 10, 10
Well Permits/Well Drillers/Pump Installers Licenses, 1015, 1350, 1100
Wetlands , 3, 100, 44
Worker Community Right to Know -- Fees, 71, , 
Worker Community Right to Know -- Fines, 17, 48, 48
