Department of Environmental Protection 2008 Revenues, 2006 Actual, 2007 Estimated, 2008 Estimated
AirPollutionMaintenanceProgram, 6531, 9967, 6500
ArtificialReefProgram--PSE&G/NJPDESPermitFees, 723, 825, 825
AsianLonghornedBeetleProject, 128, 2300, 2300
AssessingNewJersey’sBays, 7, 100, 100
AssistancetoFirefighters--WildfireandArsonPrevention, 53, 200, 200
AtlanticCoastalCooperativeProgram, 31, 200, 250
AtlanticCoastalFisheries, 186, 300, 300
BeachMonitoringandNotification, 315, 300, 300
BioWatchMonitoring, 15, 500, 750
Brownfields, 490, 2000, 2000
CleanVessels, 650, 1000, 1000
CoastalEstuarineLandProgram, 1979, 6000, 6000
CoastalZoneManagementImplementation, 3557, 3400, 3400
CommunityAssistanceProgram, 200, 200, 235
ConsolidatedForestManagement, 194, 1070, 1080
DefensibleSpace, 160, 400, 400
EndangeredSpecies, 60, 75, 75
EndangeredandNongameSpeciesProgramStateWildlifeGrants, 1075, 1500, 1065
FishandWildlifeHealth, 49, 150, 150
ForestLegacy, 2717, 10040, 10040
ForestResourceManagement--CooperativeForestFireControl, 395, 1725, 1700
GrasslandHabitatProject, 26, 200, 200
HazardousWaste--ResourceConservationRecoveryAct, 5001, 4895, 4895
HistoricPreservationSurveyandPlanning, 685, 950, 950
Hunters’andAnglers’LicenseFund, 3507, 5925, 6475
InvestigationandManagementofNongameFreshwaterFisheriesResources, 28, 150, 150
MarineFisheriesInvestigationandManagement, 737, 1150, 1365
Multimedia, 632, 750, 750
NJLandownerIncentive, 378, 1880, 1180
NationalCoastalWetlandsConservation, 211, 2215, 2000
NationalDamSafetyProgram(FEMA), 87, 90, 90
NationalGeologicMappingProgram, 115, 200, 200
NationalPollutantDischargeEliminationSystemImplementationSupportProgram, 1046, 600, 400
NationalRecreationalTrails, 413, 1500, 1700
Non--PointSourceImplementation(319H), 5127, 4000, 4000
OffshoreBeachReplenishment, 72, 150, 150
PesticideTechnology, 630, 670, 550
PreliminaryAssessments/SiteInspections, 1124, 1500, 1500
RadonProgram, 480, 500, 500
SafeDrinkingWaterAct, 2947, 22200, 22200
ShortnoseSturgeonResearch, 44, 150, 150
SouthernPineBeetle, 15, 100, 100
StateWetlandsConservationPlan, 168, 1017, 250
StateandEPADataManagementGrant, 1045, 2300, 2300
SuperfundGrants, 3768, 30450, 30450
UndergroundStorageTanks, 1525, 2055, 2055
UrbanCommunityAirToxicsProgram, 69, 700, 700
WaterMonitoringandPlanning, 1874, 547, 500
WaterPollutionControlProgram, 3994, 4025, 4025
WildlifeManagementAreaPlanning, 132, 300, 300
