X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8273389.04002678,4986986.32665093,1,PROD-0029551,Kingbee EV Corp,NJZIP,ROSELAND BORO,NJ,07068,Kingbee EV Corp,Commercial/Industrial,EDA,15 electric utility cargo vans,40.828033,-74.321454,"Catalyze Clean, Equitable Transportation",1485000,1125000,2021,Completed,Grant,439,3928.1,,0,Yes,Yes,170.86,200.1,22.4,17.5,470.8,1172.7,61.9,76,6584.3,3000.8,335.4,262.8,7061.6,17590.2,928.9,15,{2CB554E1-1B0C-4DBC-8BBC-E8B49A139321}
-8260227.5249664,4980018.62994279,2,PROD-00288670,"Coley Consulting & Tax Services, LLC",NJZIP,EAST ORANGE CITY,NJ,07017,"Coley Consulting & Tax Services, LLC",Commercial/Industrial,EDA,1 electric delivery step van,40.78049,-74.20289,"Catalyze Clean, Equitable Transportation",99500,99500,2021,Completed,Grant,20.8,199.7,,0,Yes,Yes,318.36,13.7,0.4,1,33.2,173.8,4.4,100,312.5,205,6,14.7,498.1,2606.5,65.7,15,{A4AB3D66-9EB3-4C4C-ACE7-1520339F0CC1}
-8297763.13917374,4935487.08113076,3,PROD-00304873,Tango Direct nj llc,NJZIP,FRANKLIN TWP,NJ,08873,Tango Direct nj llc,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.4768689,-74.5400456,"Catalyze Clean, Equitable Transportation",324783,125000,2022,Completed,Grant,44.6,410.4,,0,Yes,Yes,186.7,82.1,0.6,1,1,59.4,0.2,38,669.5,1231.6,9.7,14.3,14.3,891.4,3.6,15,{418FBFC2-68B7-43CF-9348-047BDDACF63E}
-8251431.82080563,4987605.46981916,4,PROD-00264096,"Marcelli Formaggi, LLC",NJZIP,CLIFTON CITY,NJ,07014,"Marcelli Formaggi, LLC",Commercial/Industrial,EDA,1 electric utility cargo van,40.83207518,-74.12387688,"Catalyze Clean, Equitable Transportation",110900,93750,2021,Completed,Grant,26,249.6,,0,Yes,Yes,239.97,17.1,0.5,1.2,41.5,217.2,5.5,85,390.7,256.2,7.5,18.4,622.6,3258.1,82.1,15,{5CB73D9A-E37B-4F8B-8450-5C396CFAFB30}
-8259856.69522407,4986349.78369513,5,PROD-00297118,Vet on Wheels,NJZIP,MONTCLAIR TWP,NJ,07042,Vet on Wheels,Commercial/Industrial,EDA,1 electric utility cargo van,40.823547,-74.199563,"Catalyze Clean, Equitable Transportation",100000,97750,2022,Completed,Grant,12.2,112.2,,0,Yes,Yes,535.5,4.99,0.61,0.48,13.32,32.92,1.6,98,182.5,74.79,9.22,7.15,199.82,493.73,23.94,15,{40DE6C71-E881-4EA5-95FA-A599EF9757D7}
-8357789.66523372,4846418.43482779,6,PROD-00258544,S Aly Corp,NJZIP,BELLMAWR BORO,NJ,08031,S Aly Corp,Commercial/Industrial,EDA,"5 electric delivery step vans, 2 electric speciality dump trucks, and 1 electric regional haul freight truck",39.86550852,-75.07930535,"Catalyze Clean, Equitable Transportation",775000,500000,2021,Completed,Grant,52.1,499.2,,0,Yes,Yes,639.93,34.2,1,2.5,83,434.4,10.9,65,781.3,512.4,15,36.8,1245.2,6516.3,164.2,15,{0FDB8F03-A192-490D-8CEB-AC978590C01B}
-8406550.6498182,4817227.6335175,7,PROD-00288701,Wysccki Electric,NJZIP,PENNSVILLE TWP,NJ,08070,Wysccki Electric,Commercial/Industrial,EDA,2 electric utility cargo vans,39.663756,-75.517432,"Catalyze Clean, Equitable Transportation",199000,187500,2022,Completed,Grant,30.1,269.4,,0,Yes,Yes,415.28,13.72,1.53,1.2,32.28,80.41,4.25,94,451.5,205.77,23,18.02,484.22,1206.18,63.7,15,{58ADD913-0740-4C7B-8F00-ED219D697E89}
-8370279.70101412,4950491.58173952,8,PROD-00301913,Old Village Farm LLC,NJZIP,MILFORD BORO,NJ,08848,Old Village Farm LLC,Commercial/Industrial,EDA,2 electric Delivery Step Van,40.57933,-75.19149,"Catalyze Clean, Equitable Transportation",223800,203500,2021,Completed,Grant,86.8,831.9,,0,Yes,Yes,156.2697535,56.93089715,1.66656903,4.0932029,138.3505163,724.0284621,18.24513644,91,1302.2,853.9634573,24.9985355,61.39804355,2075.257745,10860.42693,273.6770466,15,{7B0DBD13-7337-4D77-9E90-696ABC785B34}
-8265964.95149514,4978472.7656258,9,PROD-00302579,Java's Compost,NJZIP,WEST ORANGE TWP,NJ,07052,Java's Compost,Commercial/Industrial,EDA,1 electric Refuse Truck,40.76997,-74.25442,"Catalyze Clean, Equitable Transportation",110900,101750,2021,Completed,Grant,89.9,812.7,,0,Yes,Yes,75.45990386,136.9532672,0.76336215,1.53911711,1.53911711,64.35793987,-1.30925135,92,1348.4,2054.299008,11.45043218,23.08675672,23.08675672,965.369098,-19.63877026,15,{77CA9812-7471-41B2-BC26-A6A141999346}
-8240535.88169066,4979382.64627014,10,PROD-00288710,JKMAK Investment Group,NJZIP,UNION CITY,NJ,07087,JKMAK Investment Group,Commercial/Industrial,EDA,1 electric utility cargo van,40.776105,-74.025925,"Catalyze Clean, Equitable Transportation",99500,97750,2021,Completed,Grant,5.4,48.6,,0,Yes,Yes,1199.08,2.5,0.3,0.2,5.8,14.5,0.8,98,81.5,37.2,4.2,3.3,87.4,217.8,11.5,15,{A678E748-3367-4747-80D1-4270DF8AB23C}
