Department of Environmental Protection 2021 Revenues, 2019 Actual, 2020 Estimated, 2021 Estimated 
Air Pollution Fees -- Minor Sources, 7647, 8200, 8200
Air Pollution Fees -- Title V Operating Permits, 3648, 3700, 3700
Air Pollution Fines,  832, 1100, 850
Clean Water Enforcement Act, 3329, 1900, 1900
Coastal Area Facility Review Act 2157, 1800, 1800
Endangered Species Tax Check--Off, 268, 182, 182
Environmental Infrastructure Financing Program Administrative Fee, 6513, 5000, 5000
Excess Diversion, 66, 170, 150
Freshwater Wetlands Fees, 4136, 3100, 3100
Freshwater Wetlands Fines, 226, 225, 225
Hazardous Discharge Site Cleanup, 7648, , 
Hazardous Waste Fees, 1056, 4600, 2600
Hazardous Waste Fines, 709, 560, 650
Hunters’ and Anglers’ Licenses, 14018, 12299, 12799
Industrial Site Recovery Act, 41, 40, 40
Laboratory Certification Fees, 2151, 2200, 2200
Laboratory Certification Fines, 63, 30, 50
Marina Rentals,  776, 885, 885
Marine Lands -- Preparation and Filing Fees, 2374, 150, 150
Medical Waste,  5342, 5215, 5215
Miscellaneous Revenue, 99, , 
New Jersey Pollutant Discharge Elimination System/Stormwater Permits, 17255, 16700, 16700
New Jersey Spill Compensation Fund, 6633, , 
Parks Management Fees and Permits, 8928, 4300, 4300
Parks Management Fines, 61, 60, 60
Pesticide Control Fees, 5683, 4400, 4400
Pesticide Control Fines,  65, 55, 55
Radiation Protection Fees, 5057, 3250, 5100
Radiation Protection Fines, 234, 175, 175
Radon Testers Certification, 278, 265, 290
Safe Drinking Water Fund, 81, , 
Solid Waste -- Utility Regulation Assessments, 5183, 3100, 3100
Solid Waste Fines,  1714, 785, 945
Solid Waste Management Fees, 10772, 5800, 10800
Solid and Hazardous Waste Disclosure, 165, 180, 180
Stream Encroachment, 4188, 3800, 3800
Toxic Catastrophe Prevention Fees, 1725, 1622, 1622
Toxic Catastrophe Prevention Fines, 125, 120, 120
Treatment Works Approval, 1413, 1500, 1500
Underground Storage Tanks Fees, 413, 400, 400
Water Allocation,  5406, 2425, 2425
Water Supply Management Regulations, 1079, 1250, 1250
Water/Wastewater Operators Licenses, 461, 210, 210
Waterfront Development Fees, 3173, 3100, 3100
Waterfront Development Fines, 13, 30, 30
Well Permits/Well Drillers/Pump Installers Licenses, 1550, 1100, 1100
Wetlands,  165, 125, 125
Worker Community Right to Know -- Fees 105, , ,
